Date,Ticker_ya,Adj Close,Close,High,Low,Open,Volume
2022-04-19,IHYG.MI,94.83000183105469,94.83000183105469,95.02999877929688,94.58000183105469,95.0,71546.0
2022-04-19,IWDA.AS,76.74500274658203,76.74500274658203,76.8499984741211,75.62999725341797,76.26000213623047,71994.0
2022-04-19,IWVL.MI,34.025001525878906,34.025001525878906,34.08000183105469,33.72999954223633,34.040000915527344,111718.0
2022-04-19,EXW1.DE,38.53499984741211,38.53499984741211,38.69499969482422,38.150001525878906,38.494998931884766,288886.0
2022-04-19,INRG.MI,11.140000343322754,11.140000343322754,11.142000198364258,10.90999984741211,11.065999984741211,211168.0
2022-04-19,SEMB.L,7122.0,7122.0,7159.0,7104.0,7124.0,10515.0
2022-04-19,IEAC.L,124.29000091552734,124.29000091552734,124.69999694824219,124.05999755859375,124.69999694824219,39101.0
2022-04-19,EMIM.AS,29.7450008392334,29.7450008392334,29.993999481201172,29.552000045776367,29.993999481201172,21604.0
2022-04-19,CSNDX.MI,741.8300170898438,741.8300170898438,741.8300170898438,724.5999755859375,732.6699829101562,1180.0
2022-04-14,INRG.MI,11.109999656677246,11.109999656677246,11.206000328063965,11.0600004196167,11.100000381469727,215602.0
2022-04-14,CSNDX.MI,736.3699951171875,736.3699951171875,740.9099731445312,733.9099731445312,737.6199951171875,1597.0
2022-04-14,EXW1.DE,38.66999816894531,38.66999816894531,38.7599983215332,38.459999084472656,38.625,252689.0
2022-04-14,CSSPX.MI,420.5199890136719,420.5199890136719,422.1000061035156,417.0,417.70001220703125,9848.0
2022-04-14,IWVL.MI,34.03499984741211,34.03499984741211,34.08000183105469,33.654998779296875,33.720001220703125,11799.0
2022-04-14,IWDA.AS,76.68000030517578,76.68000030517578,76.98999786376953,76.0999984741211,76.25,58458.0
2022-04-14,IMEU.AS,28.635000228881836,28.635000228881836,28.690000534057617,28.454999923706055,28.489999771118164,113092.0
2022-04-14,IHYG.MI,95.02999877929688,95.02999877929688,95.30000305175781,94.80000305175781,94.80000305175781,40147.0
2022-04-14,EMIM.AS,30.125999450683594,30.125999450683594,30.225000381469727,30.0,30.090999603271484,7856.0
2022-04-14,IEAC.L,124.69999694824219,124.69999694824219,125.19999694824219,124.61000061035156,124.9000015258789,123472.0
2022-04-14,SEMB.L,7146.5,7146.5,7171.0,7136.0,7168.0,6826.0
2022-04-13,CSSPX.MI,417.7900085449219,417.7900085449219,418.9599914550781,415.5799865722656,418.5,17334.0
2022-04-13,CSNDX.MI,737.2000122070312,737.2000122070312,737.2000122070312,728.010009765625,734.0700073242188,1970.0
2022-04-13,IWVL.MI,33.68000030517578,33.68000030517578,33.755001068115234,33.595001220703125,33.70000076293945,15662.0
2022-04-13,SEMB.L,7234.0,7234.0,7287.0,7224.0,7285.0,2401.0
2022-04-13,EXW1.DE,38.45000076293945,38.45000076293945,38.53499984741211,38.06999969482422,38.38999938964844,218889.0
2022-04-13,EMIM.AS,30.225000381469727,30.225000381469727,30.26300048828125,30.110000610351562,30.233999252319336,19932.0
2022-04-13,IEAC.L,124.91999816894531,124.91999816894531,124.94000244140625,124.31999969482422,124.54000091552734,62780.0
2022-04-13,IWDA.AS,76.22000122070312,76.22000122070312,76.33499908447266,75.7699966430664,76.21499633789062,80849.0
2022-04-13,INRG.MI,11.09000015258789,11.09000015258789,11.097999572753906,10.95199966430664,11.020000457763672,96374.0
2022-04-13,IMEU.AS,28.469999313354492,28.469999313354492,28.475000381469727,28.299999237060547,28.399999618530273,64226.0
2022-04-13,IHYG.MI,94.91000366210938,94.91000366210938,95.13999938964844,94.7699966430664,95.13999938964844,43753.0
2022-04-12,CSSPX.MI,420.79998779296875,420.79998779296875,420.92999267578125,413.8599853515625,415.05999755859375,7909.0
2022-04-12,SEMB.L,7240.0,7240.0,7253.0,7162.0,7200.0,6973.0
2022-04-12,IWDA.AS,76.55999755859375,76.55999755859375,76.63999938964844,75.41000366210938,75.5999984741211,61426.0
2022-04-12,IWVL.MI,33.70000076293945,33.70000076293945,33.75,33.32500076293945,33.44499969482422,22752.0
2022-04-12,CSNDX.MI,739.1799926757812,739.1799926757812,741.1699829101562,725.1199951171875,727.5,993.0
2022-04-12,IEAC.L,124.88999938964844,124.88999938964844,124.95999908447266,124.19000244140625,124.63999938964844,102023.0
2022-04-12,EMIM.AS,30.12700080871582,30.12700080871582,30.15999984741211,29.825000762939453,29.93000030517578,13109.0
2022-04-12,INRG.MI,11.128000259399414,11.128000259399414,11.157999992370605,10.92199993133545,11.083999633789062,124887.0
2022-04-12,IMEU.AS,28.469999313354492,28.469999313354492,28.524999618530273,28.15999984741211,28.19499969482422,63310.0
2022-04-12,EXW1.DE,38.474998474121094,38.474998474121094,38.70500183105469,37.814998626708984,37.880001068115234,1305387.0
2022-04-12,IHYG.MI,95.18000030517578,95.18000030517578,95.36000061035156,94.91000366210938,95.25,123363.0
2022-04-11,SEMB.L,7205.0,7205.0,7285.0,7200.0,7281.0,2432.0
2022-04-11,INRG.MI,11.083999633789062,11.083999633789062,11.178000450134277,11.013999938964844,11.100000381469727,401134.0
2022-04-11,EMIM.AS,29.941999435424805,29.941999435424805,30.023000717163086,29.711999893188477,29.85700035095215,14895.0
2022-04-11,EXW1.DE,38.59000015258789,38.59000015258789,38.8650016784668,38.310001373291016,38.58000183105469,148564.0
2022-04-11,IMEU.AS,28.575000762939453,28.575000762939453,28.700000762939453,28.420000076293945,28.610000610351562,46275.0
2022-04-11,IHYG.MI,95.41999816894531,95.41999816894531,95.80999755859375,95.30999755859375,95.5999984741211,217154.0
2022-04-11,IEAC.L,124.6500015258789,124.6500015258789,125.26000213623047,124.58999633789062,125.22000122070312,148808.0
2022-04-11,CSSPX.MI,417.6600036621094,417.6600036621094,421.2300109863281,416.8800048828125,420.8800048828125,8878.0
2022-04-11,CSNDX.MI,731.3400268554688,731.3400268554688,741.52001953125,729.0,740.1900024414062,2923.0
2022-04-11,IWDA.AS,76.15499877929688,76.15499877929688,76.80500030517578,76.0199966430664,76.80500030517578,71354.0
2022-04-11,IWVL.MI,33.709999084472656,33.709999084472656,33.814998626708984,33.57500076293945,33.72999954223633,10737.0
2022-04-08,IMEU.AS,28.704999923706055,28.704999923706055,28.735000610351562,28.53499984741211,28.655000686645508,112662.0
2022-04-08,IHYG.MI,95.68000030517578,95.68000030517578,95.97000122070312,95.51000213623047,95.81999969482422,63288.0
2022-04-08,EMIM.AS,30.350000381469727,30.350000381469727,30.5,30.31800079345703,30.39699935913086,21575.0
2022-04-08,CSSPX.MI,424.7200012207031,424.7200012207031,426.3999938964844,422.5299987792969,425.3399963378906,12661.0
2022-04-08,CSNDX.MI,750.0,750.0,760.969970703125,746.9000244140625,759.0499877929688,2432.0
2022-04-08,IEAC.L,125.37999725341797,125.37999725341797,125.91000366210938,125.27999877929688,125.83999633789062,161098.0
2022-04-08,IWVL.MI,33.810001373291016,33.810001373291016,33.8650016784668,33.665000915527344,33.66999816894531,13430.0
2022-04-08,IWDA.AS,77.30500030517578,77.30500030517578,77.56500244140625,76.90499877929688,77.33000183105469,71294.0
2022-04-08,INRG.MI,11.279999732971191,11.279999732971191,11.465999603271484,11.244000434875488,11.395999908447266,125289.0
2022-04-08,EXW1.DE,38.73500061035156,38.73500061035156,38.8849983215332,38.45500183105469,38.720001220703125,147973.0
2022-04-08,SEMB.L,7305.5,7305.5,7370.0,7301.4560546875,7337.0,5391.0
2022-04-07,INRG.MI,11.305999755859375,11.305999755859375,11.550000190734863,11.270000457763672,11.329999923706055,519737.0
2022-04-07,IWDA.AS,76.25,76.25,77.0250015258789,76.22000122070312,76.5999984741211,220759.0
2022-04-07,EMIM.AS,30.01300048828125,30.01300048828125,30.36400032043457,30.01300048828125,30.329999923706055,33873.0
2022-04-07,EXW1.DE,38.17499923706055,38.17499923706055,38.869998931884766,38.10499954223633,38.560001373291016,174144.0
2022-04-07,IEAC.L,125.58000183105469,125.58000183105469,126.12999725341797,125.43000030517578,126.12999725341797,108263.0
2022-04-07,IHYG.MI,95.61000061035156,95.61000061035156,96.16999816894531,95.61000061035156,95.76000213623047,201808.0
2022-04-07,IMEU.AS,28.325000762939453,28.325000762939453,28.635000228881836,28.299999237060547,28.459999084472656,48720.0
2022-04-07,SEMB.L,7313.0,7313.0,7378.0,7306.0,7359.0,2166.0
2022-04-07,CSNDX.MI,746.8099975585938,746.8099975585938,757.2000122070312,746.8099975585938,752.4400024414062,1944.0
2022-04-07,CSSPX.MI,418.80999755859375,418.80999755859375,422.9200134277344,417.1300048828125,420.3599853515625,18912.0
2022-04-07,IWVL.MI,33.279998779296875,33.279998779296875,33.59000015258789,33.27000045776367,33.459999084472656,41610.0
2022-04-06,CSSPX.MI,419.3999938964844,419.3999938964844,426.25,418.54998779296875,425.7799987792969,13249.0
2022-04-06,CSNDX.MI,750.0599975585938,750.0599975585938,769.7999877929688,748.4000244140625,769.75,2384.0
2022-04-06,IHYG.MI,96.0,96.0,96.70999908447266,95.76000213623047,96.70999908447266,135355.0
2022-04-06,INRG.MI,11.324000358581543,11.324000358581543,11.588000297546387,11.265999794006348,11.574000358581543,245842.0
2022-04-06,IWVL.MI,33.45000076293945,33.45000076293945,33.7400016784668,33.255001068115234,33.73500061035156,12239.0
2022-04-06,IMEU.AS,28.3700008392334,28.3700008392334,28.75,28.149999618530273,28.674999237060547,35153.0
2022-04-06,IEAC.L,125.93000030517578,125.93000030517578,126.44999694824219,125.62999725341797,126.44999694824219,94854.0
2022-04-06,IWDA.AS,76.44999694824219,76.44999694824219,77.69999694824219,76.22000122070312,77.6050033569336,154451.0
2022-04-06,EXW1.DE,38.375,38.375,39.25,38.06999969482422,39.17499923706055,287533.0
2022-04-06,EMIM.AS,30.327999114990234,30.327999114990234,30.857999801635742,30.30900001525879,30.777000427246094,26141.0
2022-04-06,SEMB.L,7323.0,7323.0,7392.0,7272.0,7392.0,6238.0
2022-04-05,IHYG.MI,96.51000213623047,96.51000213623047,96.97000122070312,96.4800033569336,96.56999969482422,41032.0
2022-04-05,CSNDX.MI,772.8800048828125,772.8800048828125,782.4500122070312,771.0,780.989990234375,2803.0
2022-04-05,EXW1.DE,39.244998931884766,39.244998931884766,39.810001373291016,39.095001220703125,39.625,204805.0
2022-04-05,IWVL.MI,33.869998931884766,33.869998931884766,34.095001220703125,33.76499938964844,34.09000015258789,15843.0
2022-04-05,EMIM.AS,30.7549991607666,30.7549991607666,31.160999298095703,30.700000762939453,31.083999633789062,32748.0
2022-04-05,IEAC.L,126.04000091552734,126.04000091552734,126.75,125.98999786376953,126.62000274658203,121611.0
2022-04-05,SEMB.L,7388.0,7388.0,7464.0,7365.0,7400.0,4730.0
2022-04-05,INRG.MI,11.621999740600586,11.621999740600586,11.843999862670898,11.552000045776367,11.552000045776367,455285.0
2022-04-05,IWDA.AS,77.95500183105469,77.95500183105469,78.1500015258789,77.6500015258789,77.9749984741211,121048.0
2022-04-05,CSSPX.MI,427.75,427.75,428.6000061035156,426.0400085449219,427.3800048828125,17777.0
2022-04-05,IMEU.AS,28.780000686645508,28.780000686645508,28.854999542236328,28.645000457763672,28.770000457763672,62535.0
2022-04-04,IWVL.MI,33.970001220703125,33.970001220703125,34.005001068115234,33.70000076293945,33.95500183105469,15844.0
2022-04-04,CSNDX.MI,775.8099975585938,775.8099975585938,776.1699829101562,759.739990234375,761.719970703125,2164.0
2022-04-04,IHYG.MI,96.91999816894531,96.91999816894531,96.91999816894531,96.5199966430664,96.88999938964844,58134.0
2022-04-04,EXW1.DE,39.630001068115234,39.630001068115234,39.69499969482422,39.04499816894531,39.439998626708984,284503.0
2022-04-04,EMIM.AS,30.989999771118164,30.989999771118164,31.024999618530273,30.60099983215332,30.65399932861328,25336.0
2022-04-04,CSSPX.MI,425.2699890136719,425.2699890136719,425.55999755859375,420.94000244140625,422.1199951171875,14391.0
2022-04-04,SEMB.L,7432.5,7432.5,7442.0,7384.0,7386.0,3744.0
2022-04-04,IMEU.AS,28.739999771118164,28.739999771118164,28.764999389648438,28.450000762939453,28.665000915527344,18254.0
2022-04-04,INRG.MI,11.520000457763672,11.520000457763672,11.520000457763672,11.218000411987305,11.34000015258789,247575.0
2022-04-04,IWDA.AS,77.67500305175781,77.67500305175781,77.7249984741211,76.82499694824219,77.0999984741211,102719.0
2022-04-04,IEAC.L,126.81999969482422,126.81999969482422,127.05999755859375,126.58000183105469,126.69000244140625,129697.0
2022-04-01,IWVL.MI,33.67499923706055,33.67499923706055,33.91999816894531,33.650001525878906,33.755001068115234,49255.0
2022-04-01,CSSPX.MI,420.1000061035156,420.1000061035156,422.7200012207031,419.9200134277344,421.2900085449219,18331.0
2022-04-01,CSNDX.MI,758.6099853515625,758.6099853515625,765.2999877929688,758.4000244140625,762.9500122070312,1399.0
2022-04-01,INRG.MI,11.239999771118164,11.239999771118164,11.321999549865723,11.20199966430664,11.23799991607666,262758.0
2022-04-01,EMIM.AS,30.299999237060547,30.299999237060547,30.493000030517578,30.06800079345703,30.136999130249023,35945.0
2022-04-01,SEMB.L,7414.0,7414.0,7422.0,7363.0,7422.0,7021.0
2022-04-01,IWDA.AS,76.8550033569336,76.8550033569336,77.19999694824219,76.69999694824219,76.79000091552734,101869.0
2022-04-01,IHYG.MI,96.54000091552734,96.54000091552734,96.77999877929688,96.26000213623047,96.44999694824219,154488.0
2022-04-01,IMEU.AS,28.510000228881836,28.510000228881836,28.56999969482422,28.350000381469727,28.3799991607666,137504.0
2022-04-01,EXW1.DE,39.279998779296875,39.279998779296875,39.474998474121094,39.09000015258789,39.209999084472656,171880.0
2022-04-01,IEAC.L,126.5999984741211,126.5999984741211,126.72000122070312,125.76000213623047,125.76000213623047,546125.0
2022-03-31,IWDA.AS,77.0999984741211,77.0999984741211,77.44000244140625,77.0199966430664,77.08999633789062,32940.0
2022-03-31,CSNDX.MI,764.9299926757812,764.9299926757812,770.9400024414062,763.3599853515625,766.510009765625,2575.0
2022-03-31,EMIM.AS,29.920000076293945,29.920000076293945,30.045000076293945,29.888999938964844,29.920000076293945,19146.0
2022-03-31,EXW1.DE,39.154998779296875,39.154998779296875,39.90999984741211,39.130001068115234,39.849998474121094,210030.0
2022-03-31,IHYG.MI,96.5199966430664,96.5199966430664,96.70999908447266,96.29000091552734,96.29000091552734,161803.0
2022-03-31,INRG.MI,11.15999984741211,11.15999984741211,11.222000122070312,10.96399974822998,11.064000129699707,204167.0
2022-03-31,IWVL.MI,33.79499816894531,33.79499816894531,34.07500076293945,33.79499816894531,33.9900016784668,39780.0
2022-03-31,CSSPX.MI,423.4100036621094,423.4100036621094,425.1000061035156,422.5799865722656,422.82000732421875,14303.0
2022-03-31,IMEU.AS,28.325000762939453,28.325000762939453,28.704999923706055,28.325000762939453,28.65999984741211,97661.0
2022-03-31,SEMB.L,7387.0,7387.0,7421.0,7375.0,7412.0,4084.0
2022-03-31,IEAC.L,126.43000030517578,126.43000030517578,126.58000183105469,125.41999816894531,125.41999816894531,106782.0
2022-03-30,IHYG.MI,96.44999694824219,96.44999694824219,96.8499984741211,96.30000305175781,96.8499984741211,88736.0
2022-03-30,CSSPX.MI,423.1199951171875,423.1199951171875,425.739990234375,422.4700012207031,425.7200012207031,12047.0
2022-03-30,IWVL.MI,34.02000045776367,34.02000045776367,34.224998474121094,34.040000915527344,34.16999816894531,28440.0
2022-03-30,EMIM.AS,30.145999908447266,30.145999908447266,30.231000900268555,30.034000396728516,30.231000900268555,46266.0
2022-03-30,IMEU.AS,28.625,28.625,28.625,28.469999313354492,28.579999923706055,52751.0
2022-03-30,INRG.MI,11.088000297546387,11.088000297546387,11.161999702453613,11.029999732971191,11.067999839782715,282783.0
2022-03-30,IWDA.AS,77.16999816894531,77.16999816894531,77.58999633789062,77.05000305175781,77.56500244140625,41900.0
2022-03-30,EXW1.DE,39.744998931884766,39.744998931884766,39.9900016784668,39.564998626708984,39.89500045776367,285712.0
2022-03-30,IEAC.L,125.94999694824219,125.94999694824219,126.43000030517578,125.6937026977539,126.37000274658203,300163.0
2022-03-30,CSNDX.MI,766.8800048828125,766.8800048828125,772.530029296875,764.6900024414062,772.530029296875,2815.0
2022-03-30,SEMB.L,7376.0,7376.0,7426.0,7341.0,7400.0,6129.0
2022-03-29,CSNDX.MI,770.5599975585938,770.5599975585938,773.8900146484375,765.0,771.030029296875,3597.0
2022-03-29,CSSPX.MI,425.1600036621094,425.1600036621094,428.0400085449219,422.989990234375,426.4200134277344,16018.0
2022-03-29,EMIM.AS,30.160999298095703,30.160999298095703,30.20400047302246,30.0,30.04199981689453,14074.0
2022-03-29,IWDA.AS,77.51499938964844,77.51499938964844,77.8499984741211,77.1449966430664,77.54499816894531,129527.0
2022-03-29,IMEU.AS,28.735000610351562,28.735000610351562,28.834999084472656,28.454999923706055,28.489999771118164,203634.0
2022-03-29,SEMB.L,7380.0,7380.0,7399.0,7306.0,7359.0,11586.0
2022-03-29,IEAC.L,126.48999786376953,126.48999786376953,126.62000274658203,125.80999755859375,126.19999694824219,298687.0
2022-03-29,IHYG.MI,96.8499984741211,96.8499984741211,96.95999908447266,96.08999633789062,96.0999984741211,18534.0
2022-03-29,EXW1.DE,40.13999938964844,40.13999938964844,40.3650016784668,39.415000915527344,39.51499938964844,461348.0
2022-03-29,INRG.MI,11.027999877929688,11.027999877929688,11.092000007629395,10.836000442504883,11.029999732971191,438462.0
2022-03-29,IWVL.MI,34.165000915527344,34.165000915527344,34.31999969482422,34.099998474121094,34.22999954223633,34262.0
2022-03-28,INRG.MI,10.925999641418457,10.925999641418457,11.064000129699707,10.90999984741211,11.003999710083008,394931.0
2022-03-28,SEMB.L,7316.5,7316.5,7343.0,7192.0,7252.0,6796.0
2022-03-28,EXW1.DE,39.0,39.0,39.584999084472656,39.0,39.099998474121094,388575.0
2022-03-28,IWDA.AS,76.95500183105469,76.95500183105469,77.43499755859375,76.93499755859375,77.06999969482422,81398.0
2022-03-28,EMIM.AS,29.90399932861328,29.90399932861328,30.108999252319336,29.899999618530273,29.93000030517578,26100.0
2022-03-28,IHYG.MI,95.91000366210938,95.91000366210938,96.0999984741211,95.75,95.7699966430664,40336.0
2022-03-28,IMEU.AS,28.2450008392334,28.2450008392334,28.545000076293945,28.2450008392334,28.31999969482422,299316.0
2022-03-28,IEAC.L,126.2699966430664,126.2699966430664,126.37000274658203,125.91999816894531,126.0,38686.0
2022-03-28,IWVL.MI,34.005001068115234,34.005001068115234,34.33000183105469,34.005001068115234,34.189998626708984,26311.0
2022-03-28,CSNDX.MI,761.6500244140625,761.6500244140625,768.3499755859375,756.5800170898438,759.3200073242188,2020.0
2022-03-28,CSSPX.MI,423.1300048828125,423.1300048828125,425.4599914550781,422.7200012207031,423.55999755859375,10980.0
2022-03-25,CSSPX.MI,420.94000244140625,420.94000244140625,422.2200012207031,418.739990234375,420.1600036621094,9336.0
